ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,10712,2026-05-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1987-05-15 00:00:00,2009-06-01 00:00:00,
Pvea Miraflores,108279,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,1999-06-19 00:00:00,2024-11-01 00:00:00,2026-05-15 00:00:00
Pvea Miraflores,10922,2026-05-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Masculino,1989-05-26 00:00:00,2008-04-02 00:00:00,
Pvea Miraflores,11215671,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2002-07-27 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,11244,2026-05-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1992-07-22 00:00:00,2013-07-11 00:00:00,
Pvea Miraflores,11471369,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2001-11-07 00:00:00,2022-10-28 00:00:00,
Pvea Miraflores,116,2026-05-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Masculino,1980-12-29 00:00:00,2003-06-01 00:00:00,
Pvea Miraflores,11639932,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2004-11-02 00:00:00,2023-01-24 00:00:00,
Pvea Miraflores,11640264,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2002-09-28 00:00:00,2022-12-01 00:00:00,
Pvea Miraflores,11670565,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1990-06-09 00:00:00,2022-12-06 00:00:00,
Pvea Miraflores,11721792,2026-05-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,2002-04-17 00:00:00,2024-04-03 00:00:00,
Pvea Miraflores,1173,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Femenino,1980-08-21 00:00:00,2014-08-05 00:00:00,
Pvea Miraflores,11919846,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2004-10-27 00:00:00,2024-05-01 00:00:00,
Pvea Miraflores,11968470,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-12-19 00:00:00,2023-03-21 00:00:00,
Pvea Miraflores,11975834,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1990-07-17 00:00:00,2023-03-24 00:00:00,2026-05-03 00:00:00
Pvea Miraflores,11995789,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,2001-01-20 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,12064373,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Masculino,1995-10-25 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,12103937,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1993-04-22 00:00:00,2023-04-27 00:00:00,
Pvea Miraflores,12179728,2026-05-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1991-06-16 00:00:00,2025-03-01 00:00:00,
Pvea Miraflores,12302,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1974-10-26 00:00:00,2019-01-22 00:00:00,
Pvea Miraflores,12341116,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2002-07-31 00:00:00,2026-04-01 00:00:00,
Pvea Miraflores,12478604,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Masculino,2003-06-28 00:00:00,2023-08-17 00:00:00,
Pvea Miraflores,13800552,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1975-09-29 00:00:00,2024-01-10 00:00:00,
Pvea Miraflores,14029100,2026-05-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1996-08-14 00:00:00,2024-02-07 00:00:00,
Pvea Miraflores,14198239,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2005-08-10 00:00:00,2024-02-14 00:00:00,2026-06-05 00:00:00
